epoch,lr-Adam,step,train_loss,val_loss
37,,3949,0.006046235095709562,
37,,3999,0.006305812392383814,
37,,4027,,0.008995337411761284
,1.3669449429694517e-05,4028,,
38,,4049,0.006289135664701462,
38,,4099,0.005815024953335524,
38,,4133,,0.008972866460680962
,1.3636814579572306e-05,4134,,
39,,4149,0.006415858864784241,
39,,4199,0.005892760585993528,
39,,4239,,0.008993327617645264
,1.3603531479204139e-05,4240,,
40,,4249,0.00671943137422204,
40,,4299,0.007549486588686705,
40,,4345,,0.00898006558418274
,1.3569614727657854e-05,4346,,
41,,4349,0.006198535673320293,
41,,4399,0.006139697041362524,
41,,4449,0.006072559393942356,
41,,4451,,0.008958447724580765
,1.353507920194164e-05,4452,,
42,,4499,0.006243457552045584,
42,,4549,0.006188543047755957,
42,,4557,,0.008934284560382366
,1.3499940050478483e-05,4558,,
43,,4599,0.006334715988487005,
43,,4649,0.005944380071014166,
43,,4663,,0.008937036618590355
,1.3464212686461579e-05,4664,,
44,,4699,0.006396633572876453,
44,,4749,0.006379857659339905,
44,,4769,,0.008908847346901894
,1.3427912781093582e-05,4770,,
45,,4799,0.010934163816273212,
45,,4849,0.0057503413408994675,
45,,4875,,0.008900509215891361
,1.3391056256712712e-05,4876,,
46,,4899,0.005641557276248932,
46,,4949,0.006259857211261988,
46,,4981,,0.008908037096261978
,1.3353659279808681e-05,4982,,
47,,4999,0.006640210747718811,
47,,5049,0.006041143089532852,
47,,5087,,0.008890425786376
,1.331573825393154e-05,5088,,
48,,5099,0.006004279479384422,
48,,5149,0.005483515094965696,
48,,5193,,0.008878592401742935
,1.3277309812496543e-05,5194,,
49,,5199,0.0057006580755114555,
49,,5249,0.005994558334350586,
49,,5299,0.006252337247133255,
49,,5299,,0.008925574831664562
,1.3238390811488173e-05,5300,,
50,,5349,0.005829039961099625,
50,,5399,0.005561081226915121,
50,,5405,,0.008906550705432892
,1.3198998322066556e-05,5406,,
51,,5449,0.005619044881314039,
51,,5499,0.006105351261794567,
51,,5511,,0.008884575217962265
,1.3159149623079489e-05,5512,,
52,,5549,0.005669652950018644,
52,,5599,0.005885385908186436,
52,,5617,,0.008872444741427898
,1.3118862193483359e-05,5618,,
53,,5649,0.00628402316942811,
53,,5699,0.005951469298452139,
53,,5723,,0.00886073149740696
,1.3078153704676298e-05,5724,,
54,,5749,0.00596011895686388,
54,,5799,0.01423270720988512,
54,,5829,,0.008899245411157608
,1.3037042012746927e-05,5830,,
55,,5849,0.011519048362970352,
55,,5899,0.005101754330098629,
55,,5935,,0.008887392468750477
,1.2995545150642076e-05,5936,,
56,,5949,0.0058756545186042786,
56,,5999,0.013198981992900372,
56,,6041,,0.008897200226783752
,1.2953681320256953e-05,6042,,
57,,6049,0.0057169715873897076,
57,,6099,0.005933182779699564,
57,,6147,,0.008883876726031303
,1.2911468884451174e-05,6148,,
58,,6149,0.0059867375530302525,
58,,6199,0.005414435174316168,
58,,6249,0.006377569865435362,
58,,6253,,0.008912337012588978
,1.286892635899422e-05,6254,,
59,,6299,0.00586795574054122,
59,,6349,0.005934670101851225,
59,,6359,,0.008878868073225021
,1.2826072404443798e-05,6360,,
60,,6399,0.006156529299914837,
60,,6449,0.005655513145029545,
60,,6465,,0.008926533162593842
,1.278292581796071e-05,6466,,
61,,6499,0.0051203095354139805,
61,,6549,0.0053727151826024055,
61,,6571,,0.008966716937720776
,1.2739505525063799e-05,6572,,
62,,6599,0.005196257960051298,
62,,6649,0.005279510747641325,
62,,6677,,0.008981716819107533
,1.269583057132858e-05,6678,,
63,,6699,0.00524115702137351,
63,,6749,0.005604318808764219,
63,,6783,,0.008870886638760567
