epoch,lr-Adam,step,train_loss,val_loss
50,,5349,0.005819309502840042,
50,,5399,0.005964278243482113,
50,,5405,,0.007824803702533245
,3.20144733582061e-05,5406,,
51,,5449,0.006388778332620859,
51,,5499,0.006454771850258112,
51,,5511,,0.007804852910339832
,3.1740247480637265e-05,5512,,
52,,5549,0.005796187091618776,
52,,5599,0.006433530244976282,
52,,5617,,0.007807095535099506
,3.1463002400701843e-05,5618,,
53,,5649,0.0066572390496730804,
53,,5699,0.00594287971034646,
53,,5723,,0.007770217955112457
,3.1182859727254944e-05,5724,,
54,,5749,0.006399828474968672,
54,,5799,0.014425486326217651,
54,,5829,,0.007783631328493357
,3.0899942340131935e-05,5830,,
55,,5849,0.012061096727848053,
55,,5899,0.005350015591830015,
55,,5935,,0.0077438997104763985
,3.0614374336249324e-05,5936,,
56,,5949,0.0061592101119458675,
56,,5999,0.013785413466393948,
56,,6041,,0.0077947271056473255
,3.0326280975171726e-05,6042,,
57,,6049,0.006159724667668343,
57,,6099,0.006384460721164942,
57,,6147,,0.007772400043904781
,3.003578862416887e-05,6148,,
58,,6149,0.006560263689607382,
58,,6199,0.006047783885151148,
58,,6249,0.006688921246677637,
58,,6253,,0.007711573038250208
,2.9743024702786782e-05,6254,,
59,,6299,0.0063244360499084,
59,,6349,0.006035636179149151,
59,,6359,,0.007731982972472906
,2.9448117626957314e-05,6360,,
60,,6399,0.006464716978371143,
60,,6449,0.005905216094106436,
60,,6465,,0.007739970460534096
,2.9151196752670687e-05,6466,,
61,,6499,0.0057338871993124485,
61,,6549,0.006152986083179712,
61,,6571,,0.007684681098908186
,2.88523923192357e-05,6572,,
62,,6599,0.005407273303717375,
62,,6649,0.006322926376014948,
62,,6677,,0.0076908813789486885
,2.855183539215243e-05,6678,,
63,,6699,0.005907553713768721,
63,,6749,0.006247542332857847,
63,,6783,,0.007672644220292568
,2.8249657805622608e-05,6784,,
64,,6799,0.011017772369086742,
64,,6849,0.005697851534932852,
64,,6889,,0.007674533873796463
,2.7945992104722733e-05,6890,,
65,,6899,0.006134846713393927,
65,,6949,0.006737507414072752,
65,,6995,,0.007668647449463606
,2.764097148726547e-05,6996,,
66,,6999,0.00556104676797986,
66,,7049,0.0063317762687802315,
66,,7099,0.006334470119327307,
66,,7101,,0.007630286738276482
,2.7334729745374655e-05,7102,,
67,,7149,0.005588270723819733,
67,,7199,0.006078450474888086,
67,,7207,,0.0076580531895160675
,2.702740120679968e-05,7208,,
68,,7249,0.006476320326328278,
68,,7299,0.005704130511730909,
68,,7313,,0.007653850130736828
,2.6719120675994858e-05,7314,,
69,,7349,0.006310023367404938,
69,,7399,0.005372530780732632,
69,,7419,,0.007644933182746172
,2.6410023374989776e-05,7420,,
70,,7449,0.005675757769495249,
70,,7499,0.006111986469477415,
70,,7525,,0.007634496781975031
,2.61002448840764e-05,7526,,
71,,7549,0.012333216145634651,
71,,7599,0.006498885340988636,
71,,7631,,0.007666116114705801
,2.578992108233913e-05,7632,,
72,,7649,0.005921890027821064,
72,,7699,0.006409596651792526,
72,,7737,,0.007604425307363272
,2.5479188088053702e-05,7738,,
73,,7749,0.0059177759103477,
73,,7799,0.0054085650481283665,
73,,7843,,0.007604736369103193
,2.516818219898123e-05,7844,,
74,,7849,0.005846655461937189,
74,,7899,0.005725495517253876,
74,,7949,0.005551193840801716,
74,,7949,,0.007624519523233175
,2.485703983258351e-05,7950,,
75,,7999,0.005826470907777548,
75,,8049,0.00543132983148098,
75,,8055,,0.007623189128935337
,2.454589746618579e-05,8056,,
76,,8099,0.005752725061029196,
76,,8149,0.006615766324102879,
76,,8161,,0.007600128650665283
,2.4234891577113314e-05,8162,,
77,,8199,0.005358545575290918,
77,,8249,0.005487687885761261,
77,,8267,,0.007622478995472193
,2.392415858282789e-05,8268,,
78,,8299,0.00606223801150918,
78,,8349,0.006144634913653135,
78,,8373,,0.0076211136765778065
,2.3613834781090613e-05,8374,,
79,,8399,0.005166947841644287,
79,,8449,0.0060869003646075726,
79,,8479,,0.00758249731734395
,2.330405629017724e-05,8480,,
80,,8499,0.005984058137983084,
80,,8549,0.005782147403806448,
80,,8585,,0.007578305900096893
,2.2994958989172148e-05,8586,,
81,,8599,0.005447223782539368,
81,,8649,0.005661305971443653,
81,,8691,,0.007619583513587713
,2.2686678458367326e-05,8692,,
82,,8699,0.005585855804383755,
82,,8749,0.005131391808390617,
82,,8797,,0.0075881159864366055
,2.2379349919792344e-05,8798,,
83,,8799,0.005791255738586187,
83,,8849,0.011204501613974571,
83,,8899,0.005265840794891119,
83,,8903,,0.007552942726761103
,2.2073108177901536e-05,8904,,
84,,8949,0.00645054504275322,
84,,8999,0.005578699987381697,
84,,9009,,0.00756316352635622
,2.176808756044427e-05,9010,,
85,,9049,0.0064589702524244785,
85,,9099,0.005433380138128996,
85,,9115,,0.0075403316877782345
,2.1464421859544394e-05,9116,,
86,,9149,0.005683634430170059,
86,,9199,0.00668944139033556,
86,,9221,,0.007563799154013395
,2.1162244273014564e-05,9222,,
87,,9249,0.005683118011802435,
87,,9299,0.005987400654703379,
87,,9327,,0.007549365982413292
,2.08616873459313e-05,9328,,
88,,9349,0.006283525377511978,
88,,9399,0.005797357298433781,
88,,9433,,0.00758285541087389
,2.0562882912496305e-05,9434,,
89,,9449,0.005456272047013044,
89,,9499,0.006174490787088871,
89,,9539,,0.007597401272505522
,2.0265962038209685e-05,9540,,
90,,9549,0.0061668395064771175,
90,,9599,0.00533034885302186,
90,,9645,,0.007557996083050966
,1.997105496238021e-05,9646,,
91,,9649,0.007022985722869635,
91,,9699,0.005359393544495106,
91,,9749,0.005343706347048283,
91,,9751,,0.007561944890767336
,1.9678291040998122e-05,9752,,
92,,9799,0.011932010762393475,
92,,9849,0.005769260227680206,
92,,9857,,0.007541025057435036
,1.9387798689995267e-05,9858,,
93,,9899,0.00566883897408843,
93,,9949,0.005797495599836111,
93,,9963,,0.007534096948802471
,1.909970532891766e-05,9964,,
94,,9999,0.0055153886787593365,
94,,10049,0.005496335215866566,
94,,10069,,0.007525151129812002
,1.8814137325035044e-05,10070,,
95,,10099,0.005549758672714233,
95,,10149,0.005850271321833134,
95,,10175,,0.007534082047641277
,1.853121993791204e-05,10176,,
96,,10199,0.005435275379568338,
96,,10249,0.0049268826842308044,
96,,10281,,0.007537929341197014
,1.8251077264465142e-05,10282,,
97,,10299,0.0057841017842292786,
97,,10349,0.006026217248290777,
97,,10387,,0.007551890332251787
,1.797383218452972e-05,10388,,
98,,10399,0.00603444641456008,
98,,10449,0.005669947247952223,
98,,10493,,0.007554356474429369
,1.769960630696087e-05,10494,,
99,,10499,0.005413469392806292,
99,,10549,0.0064886100590229034,
99,,10599,0.00448930449783802,
99,,10599,,0.007551379967480898
,1.742851991629175e-05,10600,,
100,,10649,0.0061595323495566845,
100,,10699,0.005662746261805296,
100,,10705,,0.007543562445789576
,1.7160691919972806e-05,10706,,
101,,10749,0.005969058256596327,
101,,10799,0.006421000696718693,
101,,10811,,0.007536637131124735
,1.6896239796215e-05,10812,,
102,,10849,0.005637782160192728,
102,,10899,0.005216413177549839,
102,,10917,,0.007512856740504503
,1.6635279542460048e-05,10918,,
103,,10949,0.005354732275009155,
103,,10999,0.005049974657595158,
103,,11023,,0.007533853407949209
,1.6377925624500065e-05,11024,,
104,,11049,0.005326132755726576,
104,,11099,0.0064719440415501595,
104,,11129,,0.007529338356107473
,1.612429092626909e-05,11130,,
105,,11149,0.005585347767919302,
105,,11199,0.0059632002376019955,
105,,11235,,0.007525621447712183
,1.5874486700328474e-05,11236,,
106,,11249,0.005399012006819248,
106,,11299,0.006890184711664915,
106,,11341,,0.007527573965489864
,1.5628622519067823e-05,11342,,
107,,11349,0.005993075668811798,
107,,11399,0.005590994842350483,
107,,11447,,0.007541955448687077
,1.5386806226642923e-05,11448,,
108,,11449,0.005409564357250929,
108,,11499,0.005808317568153143,
108,,11549,0.015056192874908447,
108,,11553,,0.007519408129155636
,1.514914389167174e-05,11554,,
109,,11599,0.005961679387837648,
109,,11649,0.005737386178225279,
109,,11659,,0.00751963397487998
,1.4915739760709194e-05,11660,,
110,,11699,0.0054990085773169994,
110,,11749,0.005784819833934307,
110,,11765,,0.007518191356211901
,1.4686696212521216e-05,11766,,
111,,11799,0.01049869880080223,
111,,11849,0.006006262730807066,
111,,11871,,0.007507177535444498
,1.4462113713177995e-05,11872,,
112,,11899,0.006085298024117947,
112,,11949,0.005429603159427643,
112,,11977,,0.007503661327064037
,1.4242090771986273e-05,11978,,
113,,11999,0.0057220482267439365,
113,,12049,0.005154658108949661,
113,,12083,,0.007499102037400007
,1.402672389827987e-05,12084,,
114,,12099,0.005533838178962469,
114,,12149,0.006057766731828451,
114,,12189,,0.0075299302116036415
,1.3816107559087538e-05,12190,,
115,,12199,0.005422685761004686,
115,,12249,0.005878289695829153,
115,,12295,,0.007546424400061369
,1.3610334137696594e-05,12296,,
116,,12299,0.005585209466516972,
116,,12349,0.005894307512789965,
116,,12399,0.005954565946012735,
116,,12401,,0.007510587107390165
,1.340949389313052e-05,12402,,
117,,12449,0.005714160855859518,
117,,12499,0.005658890586346388,
117,,12507,,0.007489585783332586
,1.3213674920558422e-05,12508,,
118,,12549,0.005412056110799313,
118,,12599,0.005134407430887222,
118,,12613,,0.007500863634049892
,1.3022963112653547e-05,12614,,
119,,12649,0.0057667274959385395,
119,,12699,0.005503627937287092,
119,,12719,,0.007502230815589428
,1.2837442121917926e-05,12720,,
120,,12749,0.005638818256556988,
120,,12799,0.005479489918798208,
120,,12825,,0.007497492711991072
,1.265719332398962e-05,12826,,
121,,12849,0.005726402159780264,
121,,12899,0.005516468081623316,
121,,12931,,0.007511783391237259
,1.2482295781948683e-05,12932,,
122,,12949,0.005595706403255463,
122,,12999,0.005344031844288111,
122,,13037,,0.007490579504519701
,1.2312826211637468e-05,13038,,
123,,13049,0.0056554353795945644,
123,,13099,0.005891659762710333,
123,,13143,,0.007498334161937237
,1.2148858948010538e-05,13144,,
124,,13149,0.00537831848487258,
124,,13199,0.005501848645508289,
124,,13249,0.005290115252137184,
124,,13249,,0.007495890837162733
,1.1990465912528888e-05,13250,,
125,,13299,0.005316383671015501,
125,,13349,0.0056131863966584206,
125,,13355,,0.007509390823543072
,1.1837716581612814e-05,13356,,
126,,13399,0.005117492284625769,
126,,13449,0.005318404175341129,
126,,13461,,0.0074951122514903545
,1.1690677956167274e-05,13462,,
127,,13499,0.005328034050762653,
127,,13549,0.005059116519987583,
127,,13567,,0.007503470405936241
