epoch,lr-Adam,step,train_loss,val_loss
,0.0008146727147329414,4452,,
42,,4499,0.006163616199046373,
42,,4549,0.006098155397921801,
42,,4557,,0.008393174968659878
,0.0008066741622858734,4558,,
43,,4599,0.006570811849087477,
43,,4649,0.006004029419273138,
43,,4663,,0.00838219840079546
,0.0007985417179044449,4664,,
44,,4699,0.006062913220375776,
44,,4749,0.00634002685546875,
44,,4769,,0.008337189443409443
,0.0007902789487475413,4770,,
45,,4799,0.010860596783459187,
45,,4849,0.005868812091648579,
45,,4875,,0.008776619099080563
,0.0007818894791388021,4876,,
46,,4899,0.005824984051287174,
46,,4949,0.0060885935090482235,
46,,4981,,0.008335408754646778
,0.000773376988976872,4982,,
47,,4999,0.0062006013467907906,
47,,5049,0.006106089800596237,
47,,5087,,0.008310620673000813
,0.0007647452121212764,5088,,
48,,5099,0.005994248669594526,
48,,5149,0.005300333257764578,
48,,5193,,0.008347506634891033
,0.0007559979347546274,5194,,
49,,5199,0.005546555854380131,
49,,5249,0.005886122118681669,
49,,5299,0.006557594519108534,
49,,5299,,0.008423850871622562
,0.0007471389937218781,5300,,
50,,5349,0.005424543749541044,
50,,5399,0.005553870461881161,
50,,5405,,0.008287861943244934
,0.000738172274847356,5406,,
51,,5449,0.005774203222244978,
51,,5499,0.006301115732640028,
51,,5511,,0.008405872620642185
,0.0007291017112303125,5512,,
52,,5549,0.005611811298877001,
52,,5599,0.006068245507776737,
52,,5617,,0.008493499830365181
,0.0007199312815197349,5618,,
53,,5649,0.006427423097193241,
53,,5699,0.005771100055426359,
53,,5723,,0.008361689746379852
,0.0007106650081691798,5724,,
54,,5749,0.005871297791600227,
54,,5799,0.013980263844132423,
54,,5829,,0.00848577544093132
,0.000701306955672392,5830,,
55,,5849,0.011571760289371014,
55,,5899,0.005019498057663441,
55,,5935,,0.008311254903674126
,0.000691861228780483,5936,,
56,,5949,0.005714093334972858,
56,,5999,0.013276606798171997,
56,,6041,,0.008657972328364849
,0.000682331970701452,6042,,
57,,6049,0.0057225883938372135,
57,,6099,0.0056902882643043995,
57,,6147,,0.008279241621494293
,0.0006727233612828372,6148,,
58,,6149,0.00597463920712471,
58,,6199,0.005619517993181944,
58,,6249,0.006403366569429636,
58,,6253,,0.008438996970653534
,0.000663039615178297,6254,,
59,,6299,0.005824349820613861,
59,,6349,0.005848349072039127,
59,,6359,,0.008345031179487705
,0.000653284979998924,6360,,
60,,6399,0.005822382401674986,
60,,6449,0.005606176797300577,
60,,6465,,0.008265651762485504
,0.0006434637344501013,6466,,
61,,6499,0.004841351415961981,
61,,6549,0.005582903977483511,
61,,6571,,0.008217484690248966
,0.0006335801864547218,6572,,
62,,6599,0.005213321186602116,
62,,6649,0.005546004511415958,
62,,6677,,0.008315264247357845
,0.0006236386712635908,6678,,
63,,6699,0.005353808403015137,
63,,6749,0.005456897895783186,
63,,6783,,0.008325453847646713
,0.0006136435495538412,6784,,
64,,6799,0.010615882463753223,
64,,6849,0.005231018643826246,
64,,6889,,0.00842168740928173
,0.0006035992055161967,6890,,
65,,6899,0.005741761066019535,
65,,6949,0.006130497436970472,
65,,6995,,0.008186222054064274
,0.000593510044931921,6996,,
66,,6999,0.0052769300527870655,
66,,7049,0.005809105932712555,
66,,7099,0.005755148362368345,
66,,7101,,0.008340911939740181
,0.000583380493240296,7102,,
67,,7149,0.0050204237923026085,
67,,7199,0.005807667504996061,
67,,7207,,0.008299731649458408
,0.0005732149935974789,7208,,
68,,7249,0.00586665328592062,
68,,7299,0.005512469448149204,
68,,7313,,0.008310557343065739
,0.0005630180049275854,7314,,
69,,7349,0.0058019766584038734,
69,,7399,0.004972273949533701,
69,,7419,,0.008143480867147446
,0.0005527939999668603,7420,,
70,,7449,0.005201287101954222,
70,,7499,0.005633252207189798,
70,,7525,,0.008192711509764194
,0.0005425474633017853,7526,,
71,,7549,0.011545593850314617,
71,,7599,0.006033103913068771,
71,,7631,,0.008094272576272488
,0.0005322828894019933,7632,,
72,,7649,0.005501593928784132,
72,,7699,0.005908033344894648,
72,,7737,,0.008452915586531162
,0.0005220047806488439,7738,,
73,,7749,0.005234230309724808,
73,,7799,0.0051637995056807995,
73,,7843,,0.008460051380097866
,0.000511717645360531,7844,,
74,,7849,0.004965538624674082,
74,,7899,0.005086369812488556,
74,,7949,0.005102702882140875,
74,,7949,,0.00807233713567257
,0.0005014259958145852,7950,,
75,,7999,0.005157954525202513,
75,,8049,0.004690590314567089,
75,,8055,,0.008276139385998249
,0.0004911343462686395,8056,,
76,,8099,0.005329260136932135,
76,,8149,0.00623505050316453,
76,,8161,,0.008417285978794098
,0.0004808472109803265,8162,,
77,,8199,0.0047985343262553215,
77,,8249,0.0052383169531822205,
77,,8267,,0.008245616219937801
,0.0004705691022271773,8268,,
78,,8299,0.0054367780685424805,
78,,8349,0.005298425909131765,
78,,8373,,0.008158541284501553
,0.0004603045283273851,8374,,
79,,8399,0.004626025445759296,
79,,8449,0.005425703711807728,
79,,8479,,0.008392104879021645
,0.00045005799166231034,8480,,
80,,8499,0.0054464032873511314,
80,,8549,0.005145645700395107,
80,,8585,,0.00819109845906496
,0.000439833986701585,8586,,
81,,8599,0.0049868072383105755,
81,,8649,0.005294750910252333,
81,,8691,,0.008264719508588314
,0.00042963699803169175,8692,,
82,,8699,0.0050774323754012585,
82,,8749,0.004518261644989252,
82,,8797,,0.0082103181630373
,0.00041947149838887426,8798,,
83,,8799,0.005346851889044046,
83,,8849,0.010669264011085033,
83,,8899,0.004726778250187635,
83,,8903,,0.008430925197899342
,0.0004093419466972494,8904,,
84,,8949,0.00542150205001235,
84,,8999,0.0052849831990897655,
84,,9009,,0.008256853558123112
