epoch,lr-Adam,step,train_loss,val_loss
18,,1949,0.0072473580949008465,
18,,1999,0.00722547248005867,
18,,2013,,0.009076974354684353
,1.4149162647361263e-05,2014,,
19,,2049,0.006750366184860468,
19,,2099,0.012885794043540955,
19,,2119,,0.009029597043991089
,1.4131205351596483e-05,2120,,
20,,2149,0.006030750926584005,
20,,2199,0.006955291610211134,
20,,2225,,0.00897104199975729
,1.4112382949453369e-05,2226,,
21,,2249,0.007053068373352289,
21,,2299,0.006099489517509937,
21,,2331,,0.008914360776543617
,1.4092703697059587e-05,2332,,
22,,2349,0.0066861556842923164,
22,,2399,0.006124143023043871,
22,,2437,,0.008878163993358612
,1.4072176226385644e-05,2438,,
23,,2449,0.007083320524543524,
23,,2499,0.007344518788158894,
23,,2543,,0.008845345117151737
,1.4050809541458614e-05,2544,,
24,,2549,0.007407888770103455,
24,,2599,0.006933839060366154,
24,,2649,0.0065681906417012215,
24,,2649,,0.008812971413135529
,1.4028613014412684e-05,2650,,
25,,2699,0.00676149083301425,
25,,2749,0.006521251983940601,
25,,2755,,0.00877261720597744
,1.400559638137822e-05,2756,,
26,,2799,0.006321021355688572,
26,,2849,0.006798707880079746,
26,,2861,,0.008768036961555481
,1.3981769738211176e-05,2862,,
27,,2899,0.007440025452524424,
27,,2949,0.007237463723868132,
27,,2967,,0.008703568950295448
,1.3957143536064723e-05,2968,,
28,,2999,0.005818171426653862,
28,,3049,0.00610008230432868,
28,,3073,,0.008686818182468414
,1.3931728576805025e-05,3074,,
29,,3099,0.005887865554541349,
29,,3149,0.006656648125499487,
29,,3179,,0.00868277344852686
,1.3905536008273185e-05,3180,,
30,,3199,0.006307211704552174,
30,,3249,0.007161024957895279,
30,,3285,,0.00863675493746996
,1.3878577319395436e-05,3286,,
31,,3299,0.006186675745993853,
31,,3349,0.006135729607194662,
31,,3391,,0.008612249977886677
,1.3850864335143712e-05,3392,,
32,,3399,0.01203417032957077,
32,,3449,0.006657905876636505,
32,,3497,,0.008594431914389133
,1.3822409211348828e-05,3498,,
33,,3499,0.006232298910617828,
33,,3549,0.010934624820947647,
33,,3599,0.006457754876464605,
33,,3603,,0.008572986349463463
,1.379322442936853e-05,3604,,
34,,3649,0.00599319813773036,
34,,3699,0.015415439382195473,
34,,3709,,0.008566707372665405
,1.3763322790612765e-05,3710,,
35,,3749,0.00619183573871851,
35,,3799,0.006275598891079426,
35,,3815,,0.008529707789421082
,1.3732717410928544e-05,3816,,
36,,3849,0.006311065051704645,
36,,3899,0.00626384187489748,
36,,3921,,0.008508197963237762
,1.3701421714846916e-05,3922,,
37,,3949,0.005782566964626312,
37,,3999,0.0055287606082856655,
37,,4027,,0.008495025336742401
,1.3669449429694517e-05,4028,,
38,,4049,0.005885785445570946,
38,,4099,0.005756269209086895,
38,,4133,,0.008481082506477833
,1.3636814579572306e-05,4134,,
39,,4149,0.005907792132347822,
39,,4199,0.005459300708025694,
39,,4239,,0.008470970205962658
,1.3603531479204139e-05,4240,,
40,,4249,0.006357766687870026,
40,,4299,0.007444582413882017,
40,,4345,,0.008466621860861778
,1.3569614727657854e-05,4346,,
41,,4349,0.006230358965694904,
41,,4399,0.006505328696221113,
41,,4449,0.005904689896851778,
41,,4451,,0.00846013706177473
,1.353507920194164e-05,4452,,
42,,4499,0.006003226153552532,
42,,4549,0.0059735835529863834,
42,,4557,,0.0084778917953372
,1.3499940050478483e-05,4558,,
43,,4599,0.006425771396607161,
43,,4649,0.00591085571795702,
43,,4663,,0.008424678817391396
,1.3464212686461579e-05,4664,,
44,,4699,0.006120807956904173,
44,,4749,0.0062090507708489895,
44,,4769,,0.008425762876868248
,1.3427912781093582e-05,4770,,
45,,4799,0.010740970261394978,
45,,4849,0.005543147213757038,
45,,4875,,0.00842041801661253
,1.3391056256712712e-05,4876,,
46,,4899,0.0054800487123429775,
46,,4949,0.00579884834587574,
46,,4981,,0.00841323658823967
,1.3353659279808681e-05,4982,,
47,,4999,0.00634381640702486,
47,,5049,0.005787077825516462,
47,,5087,,0.008400581777095795
,1.331573825393154e-05,5088,,
48,,5099,0.005844480823725462,
48,,5149,0.005335003137588501,
48,,5193,,0.008394554257392883
,1.3277309812496543e-05,5194,,
49,,5199,0.005303795915096998,
49,,5249,0.005652275402098894,
49,,5299,0.006079502869397402,
49,,5299,,0.008437884040176868
,1.3238390811488173e-05,5300,,
50,,5349,0.005524802021682262,
50,,5399,0.005365165416151285,
50,,5405,,0.008414894342422485
,1.3198998322066556e-05,5406,,
51,,5449,0.005454816855490208,
51,,5499,0.006062954198569059,
51,,5511,,0.008403116837143898
,1.3159149623079489e-05,5512,,
52,,5549,0.005378855857998133,
52,,5599,0.005883348640054464,
52,,5617,,0.008376230485737324
,1.3118862193483359e-05,5618,,
53,,5649,0.00622196588665247,
53,,5699,0.005673105828464031,
53,,5723,,0.008370928466320038
,1.3078153704676298e-05,5724,,
54,,5749,0.00588139146566391,
54,,5799,0.013991600833833218,
54,,5829,,0.00838790275156498
,1.3037042012746927e-05,5830,,
55,,5849,0.01167615968734026,
55,,5899,0.00510365841910243,
55,,5935,,0.008411522023379803
,1.2995545150642076e-05,5936,,
56,,5949,0.005754974205046892,
56,,5999,0.01290155854076147,
56,,6041,,0.008414475247263908
,1.2953681320256953e-05,6042,,
57,,6049,0.005412665661424398,
57,,6099,0.005969661753624678,
57,,6147,,0.008370318450033665
,1.2911468884451174e-05,6148,,
58,,6149,0.00588976452127099,
58,,6199,0.005254734307527542,
58,,6249,0.006445936858654022,
58,,6253,,0.008377838879823685
,1.286892635899422e-05,6254,,
59,,6299,0.005609673913568258,
59,,6349,0.0057175736874341965,
59,,6359,,0.008338852785527706
,1.2826072404443798e-05,6360,,
60,,6399,0.005882086232304573,
60,,6449,0.005440430250018835,
60,,6465,,0.008409980684518814
,1.278292581796071e-05,6466,,
61,,6499,0.005083599593490362,
61,,6549,0.005331962835043669,
61,,6571,,0.008406952023506165
,1.2739505525063799e-05,6572,,
62,,6599,0.005021072458475828,
62,,6649,0.0053141480311751366,
62,,6677,,0.008435370400547981
,1.269583057132858e-05,6678,,
63,,6699,0.005267731379717588,
63,,6749,0.005405852571129799,
63,,6783,,0.008359270170331001
,1.2651920114033235e-05,6784,,
64,,6799,0.010322138667106628,
64,,6849,0.005253953393548727,
64,,6889,,0.008405172266066074
,1.2607793413755585e-05,6890,,
65,,6899,0.006010669749230146,
65,,6949,0.00605050940066576,
65,,6995,,0.008452443405985832
,1.2563469825924774e-05,6996,,
66,,6999,0.005023944191634655,
66,,7049,0.005597846116870642,
66,,7099,0.0055185342207551,
66,,7101,,0.008433103561401367
,1.2518968792331332e-05,7102,,
67,,7149,0.005070630926638842,
67,,7199,0.005633914843201637,
67,,7207,,0.008414576761424541
,1.2474309832599368e-05,7208,,
68,,7249,0.005476705729961395,
68,,7299,0.0051752603612840176,
68,,7313,,0.00844399444758892
,1.2429512535624611e-05,7314,,
69,,7349,0.005338288377970457,
69,,7399,0.005075857508927584,
69,,7419,,0.00835814606398344
